STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2021,4,R,전통시장,2130125,839.0,407.0,432.0,87.0,95.0,93.0,116.0,146.0,302.0,42.0,53.0,45.0,69.0,69.0,129.0,45.0,42.0,48.0,47.0,77.0,173.0,397.0,0.0,397.0,장위전통시장
2021,4,R,전통시장,2130126,55.0,27.0,28.0,1.0,10.0,4.0,6.0,12.0,22.0,1.0,4.0,2.0,5.0,7.0,8.0,0.0,6.0,2.0,1.0,5.0,14.0,34.0,0.0,34.0,새석관시장
2021,4,R,전통시장,2130127,150.0,82.0,68.0,10.0,24.0,12.0,16.0,35.0,53.0,8.0,14.0,7.0,10.0,21.0,22.0,2.0,10.0,5.0,6.0,14.0,31.0,87.0,0.0,87.0,석관시장
2021,4,R,전통시장,2130128,1776.0,918.0,858.0,162.0,221.0,198.0,256.0,325.0,614.0,76.0,122.0,115.0,140.0,180.0,285.0,86.0,99.0,83.0,116.0,145.0,329.0,924.0,0.0,924.0,돌곶이시장(석관황금시장)
2021,4,R,전통시장,2130129,1457.0,716.0,741.0,199.0,206.0,226.0,198.0,239.0,389.0,102.0,102.0,126.0,106.0,116.0,164.0,97.0,104.0,100.0,92.0,123.0,225.0,653.0,0.0,653.0,장미원골목시장
2021,4,R,전통시장,2130130,54.0,29.0,25.0,0.0,9.0,2.0,5.0,9.0,29.0,0.0,7.0,0.0,3.0,6.0,13.0,0.0,2.0,2.0,2.0,3.0,16.0,30.0,0.0,30.0,수유북부골목시장
2021,4,R,전통시장,2130131,25.0,15.0,10.0,1.0,1.0,3.0,2.0,3.0,15.0,1.0,1.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,16.0,0.0,16.0,동북프라자
2021,4,R,전통시장,2130132,485.0,247.0,238.0,42.0,71.0,47.0,64.0,96.0,165.0,19.0,34.0,26.0,36.0,51.0,81.0,23.0,37.0,21.0,28.0,45.0,84.0,268.0,0.0,268.0,삼양골목시장(삼양시장)
2021,4,R,전통시장,2130133,1598.0,794.0,804.0,209.0,219.0,162.0,246.0,295.0,467.0,108.0,118.0,93.0,124.0,145.0,206.0,101.0,101.0,69.0,122.0,150.0,261.0,734.0,0.0,734.0,우이골목시장(우이시장)
2021,4,R,전통시장,2130134,137.0,67.0,70.0,11.0,11.0,18.0,16.0,20.0,61.0,3.0,6.0,13.0,8.0,8.0,29.0,8.0,5.0,5.0,8.0,12.0,32.0,78.0,0.0,78.0,"솔샘시장(미아6,7동골목시장)"
2021,4,R,전통시장,2130135,921.0,464.0,457.0,94.0,123.0,116.0,125.0,191.0,272.0,48.0,60.0,59.0,71.0,96.0,130.0,46.0,63.0,57.0,54.0,95.0,142.0,457.0,0.0,457.0,수유중앙골목시장(수유중앙시장)
2021,4,R,전통시장,2130136,451.0,232.0,219.0,56.0,71.0,87.0,47.0,62.0,128.0,33.0,32.0,50.0,31.0,31.0,55.0,23.0,39.0,37.0,16.0,31.0,73.0,188.0,0.0,188.0,수유재래시장
2021,4,R,전통시장,2130137,507.0,259.0,248.0,34.0,86.0,47.0,66.0,103.0,171.0,20.0,51.0,25.0,36.0,47.0,80.0,14.0,35.0,22.0,30.0,56.0,91.0,290.0,0.0,290.0,"수유전통시장(수유시장, 수유골목시장)"
2021,4,R,전통시장,2130138,210.0,97.0,113.0,20.0,26.0,24.0,19.0,46.0,75.0,8.0,13.0,12.0,9.0,20.0,35.0,12.0,13.0,12.0,10.0,26.0,40.0,87.0,0.0,87.0,수유프라자
2021,4,R,전통시장,2130139,2207.0,1123.0,1084.0,146.0,453.0,329.0,289.0,376.0,614.0,76.0,219.0,199.0,160.0,183.0,286.0,70.0,234.0,130.0,129.0,193.0,328.0,1343.0,0.0,1343.0,강북종합전통시장(강북종합골목시장)
2021,4,R,전통시장,2130140,227.0,119.0,108.0,12.0,34.0,26.0,35.0,50.0,70.0,4.0,17.0,10.0,20.0,34.0,34.0,8.0,17.0,16.0,15.0,16.0,36.0,140.0,0.0,140.0,숭인시장
2021,4,R,전통시장,2130141,1122.0,554.0,568.0,133.0,184.0,164.0,213.0,153.0,275.0,69.0,84.0,91.0,112.0,82.0,116.0,64.0,100.0,73.0,101.0,71.0,159.0,550.0,0.0,550.0,강북북부골목시장
2021,4,R,전통시장,2130143,592.0,294.0,298.0,40.0,109.0,78.0,77.0,102.0,186.0,26.0,51.0,43.0,41.0,50.0,83.0,14.0,58.0,35.0,36.0,52.0,103.0,389.0,0.0,389.0,방천골목시장
2021,4,R,전통시장,2130144,618.0,297.0,321.0,65.0,95.0,79.0,93.0,89.0,197.0,36.0,39.0,44.0,41.0,46.0,91.0,29.0,56.0,35.0,52.0,43.0,106.0,298.0,0.0,298.0,백운시장
2021,4,R,전통시장,2130145,933.0,450.0,483.0,95.0,199.0,174.0,125.0,134.0,206.0,51.0,89.0,91.0,63.0,60.0,96.0,44.0,110.0,83.0,62.0,74.0,110.0,473.0,0.0,473.0,쌍문역둘리상점가
2021,4,R,전통시장,2130146,3436.0,1690.0,1746.0,256.0,626.0,475.0,519.0,581.0,979.0,123.0,302.0,249.0,275.0,285.0,456.0,133.0,324.0,226.0,244.0,296.0,523.0,1953.0,0.0,1953.0,쌍문시장(쌍문역골목시장)
2021,4,R,전통시장,2130147,825.0,395.0,430.0,73.0,129.0,131.0,113.0,118.0,261.0,36.0,59.0,67.0,55.0,62.0,116.0,37.0,70.0,64.0,58.0,56.0,145.0,473.0,0.0,473.0,쌍문역동측상점가
2021,4,R,전통시장,2130148,1244.0,634.0,610.0,126.0,170.0,126.0,160.0,243.0,419.0,72.0,100.0,77.0,79.0,118.0,188.0,54.0,70.0,49.0,81.0,125.0,231.0,599.0,0.0,599.0,방학동도깨비시장
2021,4,R,전통시장,2130149,2292.0,1123.0,1169.0,285.0,338.0,298.0,341.0,444.0,586.0,142.0,176.0,143.0,189.0,209.0,264.0,143.0,162.0,155.0,152.0,235.0,322.0,983.0,0.0,983.0,창동신창시장
2021,4,R,전통시장,2130150,1210.0,591.0,619.0,128.0,138.0,138.0,177.0,214.0,415.0,69.0,70.0,73.0,89.0,106.0,184.0,59.0,68.0,65.0,88.0,108.0,231.0,632.0,0.0,632.0,창동골목시장
2021,4,R,전통시장,2130151,162.0,79.0,83.0,7.0,24.0,18.0,22.0,30.0,61.0,2.0,11.0,12.0,11.0,17.0,26.0,5.0,13.0,6.0,11.0,13.0,35.0,80.0,0.0,80.0,신도봉시장
2021,4,R,전통시장,2130152,754.0,415.0,339.0,72.0,86.0,98.0,111.0,133.0,254.0,38.0,44.0,54.0,69.0,75.0,135.0,34.0,42.0,44.0,42.0,58.0,119.0,422.0,0.0,422.0,오!도봉거리 상점가
2021,4,R,전통시장,2130153,174.0,141.0,33.0,5.0,28.0,22.0,30.0,45.0,44.0,2.0,14.0,20.0,26.0,41.0,38.0,3.0,14.0,2.0,4.0,4.0,6.0,159.0,0.0,159.0,창동역상점가
2021,4,R,전통시장,2130154,5.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,상계주공1단지(가)상가
2021,4,R,전통시장,2130155,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,시영B상가(중계 그린아파트 B 상가)
2021,4,R,전통시장,2130157,1880.0,957.0,923.0,174.0,256.0,197.0,279.0,364.0,610.0,99.0,127.0,119.0,153.0,182.0,277.0,75.0,129.0,78.0,126.0,182.0,333.0,1012.0,0.0,1012.0,상계중앙시장
2021,4,R,전통시장,2130158,1007.0,420.0,587.0,127.0,135.0,161.0,168.0,146.0,270.0,57.0,60.0,76.0,76.0,62.0,89.0,70.0,75.0,85.0,92.0,84.0,181.0,469.0,0.0,469.0,상계역전종합상가
2021,4,R,전통시장,2130159,1767.0,893.0,874.0,182.0,342.0,294.0,211.0,274.0,464.0,86.0,165.0,154.0,120.0,135.0,233.0,96.0,177.0,140.0,91.0,139.0,231.0,916.0,0.0,916.0,공릉동 도깨비시장
2021,4,R,전통시장,2130160,106.0,52.0,54.0,4.0,8.0,9.0,7.0,13.0,65.0,2.0,3.0,8.0,4.0,6.0,29.0,2.0,5.0,1.0,3.0,7.0,36.0,67.0,0.0,67.0,수일시장
2021,4,R,전통시장,2130161,148.0,59.0,89.0,21.0,18.0,19.0,21.0,21.0,48.0,12.0,4.0,8.0,11.0,7.0,17.0,9.0,14.0,11.0,10.0,14.0,31.0,71.0,0.0,71.0,증산종합시장
2021,4,R,전통시장,2130162,140.0,84.0,56.0,10.0,11.0,12.0,19.0,31.0,57.0,6.0,7.0,10.0,10.0,23.0,28.0,4.0,4.0,2.0,9.0,8.0,29.0,96.0,0.0,96.0,증산골목시장
2021,4,R,전통시장,2130163,1517.0,719.0,798.0,131.0,255.0,237.0,222.0,247.0,425.0,63.0,117.0,113.0,108.0,123.0,195.0,68.0,138.0,124.0,114.0,124.0,230.0,841.0,0.0,841.0,응암오거리상점가
2021,4,R,전통시장,2130164,8.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,역촌중앙시장
2021,4,R,전통시장,2130165,489.0,243.0,246.0,58.0,54.0,50.0,65.0,96.0,166.0,30.0,32.0,30.0,34.0,53.0,64.0,28.0,22.0,20.0,31.0,43.0,102.0,257.0,0.0,257.0,"대림골목시장(대림시장, 양지시장)"
2021,4,R,전통시장,2130166,201.0,99.0,102.0,35.0,21.0,25.0,35.0,27.0,58.0,16.0,12.0,13.0,17.0,15.0,26.0,19.0,9.0,12.0,18.0,12.0,32.0,81.0,0.0,81.0,응암시장(신응암시장)
2021,4,R,전통시장,2130167,1497.0,737.0,760.0,127.0,321.0,237.0,203.0,221.0,388.0,58.0,149.0,113.0,111.0,119.0,187.0,69.0,172.0,124.0,92.0,102.0,201.0,915.0,0.0,915.0,연신내상점가(연빛거리)
2021,4,R,전통시장,2130168,345.0,178.0,167.0,23.0,32.0,33.0,38.0,70.0,149.0,12.0,13.0,17.0,20.0,38.0,78.0,11.0,19.0,16.0,18.0,32.0,71.0,190.0,0.0,190.0,연서시장
2021,4,R,전통시장,2130169,1753.0,807.0,946.0,123.0,282.0,270.0,271.0,238.0,569.0,56.0,133.0,140.0,133.0,118.0,227.0,67.0,149.0,130.0,138.0,120.0,342.0,1008.0,0.0,1008.0,대조시장
2021,4,R,전통시장,2130170,26.0,14.0,12.0,1.0,1.0,2.0,6.0,5.0,11.0,0.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,3.0,2.0,4.0,17.0,0.0,17.0,제일시장
2021,4,R,전통시장,2130171,1194.0,527.0,667.0,66.0,310.0,267.0,162.0,153.0,236.0,28.0,130.0,124.0,80.0,71.0,94.0,38.0,180.0,143.0,82.0,82.0,142.0,809.0,0.0,809.0,불광먹자골목 골목형상점가
2021,4,R,전통시장,2130172,111.0,69.0,42.0,1.0,5.0,12.0,12.0,24.0,57.0,1.0,2.0,10.0,9.0,17.0,30.0,0.0,3.0,2.0,3.0,7.0,27.0,78.0,0.0,78.0,모래내시장(서중시장)
2021,4,R,전통시장,2130173,137.0,60.0,77.0,6.0,16.0,20.0,16.0,24.0,55.0,3.0,7.0,9.0,7.0,10.0,24.0,3.0,9.0,11.0,9.0,14.0,31.0,71.0,0.0,71.0,백련시장
2021,4,R,전통시장,2130175,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,신촌 상인회(신촌상점가)
2021,4,R,전통시장,2130176,286.0,132.0,154.0,28.0,41.0,32.0,28.0,53.0,104.0,12.0,18.0,20.0,14.0,21.0,47.0,16.0,23.0,12.0,14.0,32.0,57.0,107.0,0.0,107.0,유진상가
2021,4,R,전통시장,2130177,262.0,126.0,136.0,18.0,33.0,25.0,33.0,61.0,92.0,11.0,14.0,13.0,17.0,34.0,37.0,7.0,19.0,12.0,16.0,27.0,55.0,152.0,0.0,152.0,인왕시장(홍제골목형상점가)
2021,4,R,전통시장,2130178,551.0,248.0,303.0,11.0,63.0,59.0,87.0,105.0,226.0,5.0,20.0,32.0,52.0,52.0,87.0,6.0,43.0,27.0,35.0,53.0,139.0,437.0,0.0,437.0,이대 앞 스타트업 상점가
2021,4,R,전통시장,2130179,1402.0,317.0,1085.0,48.0,958.0,181.0,61.0,72.0,82.0,14.0,165.0,53.0,23.0,32.0,30.0,34.0,793.0,128.0,38.0,40.0,52.0,1238.0,0.0,1238.0,"이화여대 3,5,7길 상점가"
2021,4,R,전통시장,2130180,578.0,286.0,292.0,58.0,69.0,73.0,70.0,100.0,208.0,30.0,35.0,42.0,34.0,53.0,92.0,28.0,34.0,31.0,36.0,47.0,116.0,304.0,0.0,304.0,포방터시장
2021,4,R,전통시장,2130181,647.0,357.0,290.0,36.0,97.0,82.0,86.0,146.0,200.0,23.0,54.0,52.0,50.0,86.0,92.0,13.0,43.0,30.0,36.0,60.0,108.0,399.0,0.0,399.0,아현가구거리상점가
2021,4,R,전통시장,2130182,417.0,220.0,197.0,27.0,69.0,51.0,52.0,75.0,143.0,15.0,34.0,33.0,36.0,44.0,58.0,12.0,35.0,18.0,16.0,31.0,85.0,276.0,0.0,276.0,영천시장
2021,4,R,전통시장,2130183,2863.0,1430.0,1433.0,294.0,611.0,569.0,416.0,361.0,612.0,146.0,287.0,304.0,219.0,200.0,274.0,148.0,324.0,265.0,197.0,161.0,338.0,1679.0,0.0,1679.0,상암동상점가
2021,4,R,전통시장,2130185,874.0,381.0,493.0,114.0,170.0,137.0,132.0,116.0,205.0,55.0,60.0,68.0,63.0,57.0,78.0,59.0,110.0,69.0,69.0,59.0,127.0,452.0,0.0,452.0,망원월드컵시장
2021,4,R,전통시장,2130186,2098.0,989.0,1109.0,209.0,293.0,357.0,341.0,306.0,592.0,108.0,139.0,179.0,166.0,148.0,249.0,101.0,154.0,178.0,175.0,158.0,343.0,1123.0,0.0,1123.0,망원시장
2021,4,R,전통시장,2130187,271.0,119.0,152.0,34.0,37.0,52.0,40.0,42.0,66.0,18.0,14.0,18.0,22.0,22.0,25.0,16.0,23.0,34.0,18.0,20.0,41.0,134.0,0.0,134.0,영진시장
2021,4,R,전통시장,2130188,71.0,30.0,41.0,3.0,17.0,18.0,9.0,6.0,18.0,1.0,8.0,8.0,5.0,2.0,6.0,2.0,9.0,10.0,4.0,4.0,12.0,37.0,0.0,37.0,합정시장
2021,4,R,전통시장,2130189,23.0,15.0,8.0,1.0,3.0,9.0,1.0,1.0,8.0,1.0,3.0,5.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,21.0,0.0,21.0,서교시장
2021,4,R,전통시장,2130190,339.0,183.0,156.0,15.0,137.0,58.0,41.0,30.0,58.0,9.0,75.0,35.0,24.0,17.0,23.0,6.0,62.0,23.0,17.0,13.0,35.0,258.0,0.0,258.0,홍대소상공인상점가
2021,4,R,전통시장,2130191,497.0,240.0,257.0,30.0,127.0,104.0,51.0,53.0,132.0,13.0,57.0,59.0,29.0,26.0,56.0,17.0,70.0,45.0,22.0,27.0,76.0,328.0,0.0,328.0,홍대 걷고싶은 거리
2021,4,R,전통시장,2130192,35.0,18.0,17.0,2.0,9.0,7.0,3.0,3.0,11.0,1.0,6.0,2.0,2.0,2.0,5.0,1.0,3.0,5.0,1.0,1.0,6.0,18.0,0.0,18.0,동진시장
2021,4,R,전통시장,2130193,64.0,27.0,37.0,5.0,8.0,17.0,8.0,7.0,19.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,4.0,11.0,4.0,2.0,13.0,40.0,0.0,40.0,신수시장
2021,4,R,전통시장,2130194,756.0,389.0,367.0,144.0,91.0,112.0,171.0,102.0,136.0,67.0,53.0,58.0,89.0,55.0,67.0,77.0,38.0,54.0,82.0,47.0,69.0,358.0,0.0,358.0,용강동 상점가
2021,4,R,전통시장,2130195,2281.0,1068.0,1213.0,192.0,401.0,452.0,313.0,327.0,596.0,104.0,168.0,221.0,167.0,167.0,241.0,88.0,233.0,231.0,146.0,160.0,355.0,1416.0,0.0,1416.0,도화동 상점가
2021,4,R,전통시장,2130196,12.0,7.0,5.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,5.0,공덕시장
2021,4,R,전통시장,2130197,61.0,52.0,9.0,0.0,1.0,5.0,4.0,27.0,24.0,0.0,0.0,5.0,4.0,24.0,19.0,0.0,1.0,0.0,0.0,3.0,5.0,59.0,0.0,59.0,마포시장
2021,4,R,전통시장,2130198,675.0,320.0,355.0,58.0,111.0,85.0,99.0,88.0,234.0,35.0,49.0,47.0,55.0,43.0,91.0,23.0,62.0,38.0,44.0,45.0,143.0,404.0,0.0,404.0,아현시장
2021,4,R,전통시장,2130199,828.0,466.0,362.0,73.0,78.0,72.0,108.0,181.0,316.0,36.0,40.0,45.0,65.0,112.0,168.0,37.0,38.0,27.0,43.0,69.0,148.0,497.0,0.0,497.0,신월3동 골목시장
2021,4,R,전통시장,2130200,264.0,130.0,134.0,32.0,39.0,24.0,40.0,50.0,79.0,14.0,18.0,12.0,25.0,25.0,36.0,18.0,21.0,12.0,15.0,25.0,43.0,110.0,0.0,110.0,"신월7동 골목시장(약수시장, 우성상가)"
2021,4,R,전통시장,2130201,1426.0,754.0,672.0,141.0,166.0,179.0,202.0,275.0,463.0,79.0,89.0,98.0,110.0,148.0,230.0,62.0,77.0,81.0,92.0,127.0,233.0,756.0,0.0,756.0,월정로시장
2021,4,R,전통시장,2130202,1178.0,576.0,602.0,147.0,155.0,121.0,197.0,204.0,354.0,64.0,85.0,69.0,92.0,110.0,156.0,83.0,70.0,52.0,105.0,94.0,198.0,582.0,0.0,582.0,신영시장
2021,4,R,전통시장,2130203,565.0,277.0,288.0,47.0,53.0,70.0,82.0,117.0,196.0,25.0,28.0,40.0,40.0,60.0,84.0,22.0,25.0,30.0,42.0,57.0,112.0,345.0,0.0,345.0,서서울 골목형상점가
2021,4,R,전통시장,2130204,735.0,359.0,376.0,127.0,72.0,96.0,120.0,118.0,202.0,66.0,38.0,46.0,61.0,61.0,87.0,61.0,34.0,50.0,59.0,57.0,115.0,290.0,0.0,290.0,경창시장
2021,4,R,전통시장,2130205,129.0,72.0,57.0,11.0,14.0,9.0,22.0,23.0,50.0,8.0,8.0,8.0,10.0,15.0,23.0,3.0,6.0,1.0,12.0,8.0,27.0,72.0,0.0,72.0,신곡종합시장(신월6동 골목시장)
2021,4,R,전통시장,2130206,47.0,27.0,20.0,3.0,3.0,8.0,4.0,12.0,17.0,3.0,1.0,4.0,2.0,7.0,10.0,0.0,2.0,4.0,2.0,5.0,7.0,30.0,0.0,30.0,신정3동 골목시장
2021,4,R,전통시장,2130207,191.0,95.0,96.0,27.0,15.0,32.0,20.0,27.0,70.0,12.0,6.0,16.0,11.0,15.0,35.0,15.0,9.0,16.0,9.0,12.0,35.0,106.0,0.0,106.0,신정1동 골목시장(신정제일시장)
2021,4,R,전통시장,2130208,1237.0,608.0,629.0,147.0,197.0,259.0,185.0,169.0,280.0,75.0,87.0,130.0,98.0,85.0,133.0,72.0,110.0,129.0,87.0,84.0,147.0,643.0,0.0,643.0,목동깨비시장(목3동시장)
2021,4,R,전통시장,2130209,1612.0,801.0,811.0,242.0,265.0,166.0,239.0,305.0,395.0,144.0,148.0,78.0,110.0,139.0,182.0,98.0,117.0,88.0,129.0,166.0,213.0,646.0,0.0,646.0,목사랑시장(목4동시장)
2021,4,R,전통시장,2130210,1293.0,593.0,700.0,80.0,247.0,273.0,141.0,182.0,370.0,34.0,85.0,138.0,67.0,103.0,166.0,46.0,162.0,135.0,74.0,79.0,204.0,841.0,0.0,841.0,목2동시장
2021,4,R,전통시장,2130211,849.0,424.0,425.0,97.0,115.0,99.0,131.0,164.0,243.0,50.0,68.0,58.0,69.0,79.0,100.0,47.0,47.0,41.0,62.0,85.0,143.0,401.0,0.0,401.0,신정2동 골목시장(오목교중앙시장)
2021,4,R,전통시장,2130212,375.0,188.0,187.0,10.0,117.0,109.0,33.0,37.0,69.0,7.0,36.0,68.0,19.0,22.0,36.0,3.0,81.0,41.0,14.0,15.0,33.0,307.0,0.0,307.0,공항시장
2021,4,R,전통시장,2130213,455.0,225.0,230.0,62.0,62.0,57.0,62.0,75.0,137.0,34.0,32.0,30.0,35.0,33.0,61.0,28.0,30.0,27.0,27.0,42.0,76.0,194.0,0.0,194.0,방신전통시장
2021,4,R,전통시장,2130214,657.0,320.0,337.0,108.0,111.0,111.0,108.0,102.0,117.0,50.0,52.0,61.0,47.0,53.0,57.0,58.0,59.0,50.0,61.0,49.0,60.0,320.0,0.0,320.0,송화벽화시장(송화골목시장)
2021,4,R,전통시장,2130216,969.0,471.0,498.0,130.0,129.0,188.0,148.0,146.0,228.0,55.0,58.0,102.0,73.0,69.0,114.0,75.0,71.0,86.0,75.0,77.0,114.0,455.0,0.0,455.0,화곡중앙시장
2021,4,R,전통시장,2130217,340.0,151.0,189.0,36.0,58.0,60.0,53.0,39.0,94.0,16.0,23.0,28.0,28.0,17.0,39.0,20.0,35.0,32.0,25.0,22.0,55.0,179.0,0.0,179.0,화곡본동시장
2021,4,R,전통시장,2130218,76.0,43.0,33.0,9.0,14.0,13.0,16.0,10.0,14.0,5.0,7.0,10.0,8.0,7.0,6.0,4.0,7.0,3.0,8.0,3.0,8.0,45.0,0.0,45.0,신월중앙시장
2021,4,R,전통시장,2130219,1043.0,483.0,560.0,105.0,160.0,176.0,166.0,144.0,292.0,52.0,64.0,87.0,84.0,70.0,126.0,53.0,96.0,89.0,82.0,74.0,166.0,545.0,0.0,545.0,까치산시장
2021,4,R,전통시장,2130220,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,등마루시장
2021,4,R,전통시장,2130221,2003.0,957.0,1046.0,210.0,254.0,286.0,300.0,331.0,622.0,112.0,138.0,139.0,150.0,158.0,260.0,98.0,116.0,147.0,150.0,173.0,362.0,951.0,0.0,951.0,"남부골목시장(남부화곡시장, 남부시장)"
2021,4,R,전통시장,2130222,167.0,85.0,82.0,9.0,24.0,13.0,22.0,34.0,65.0,5.0,11.0,7.0,16.0,22.0,24.0,4.0,13.0,6.0,6.0,12.0,41.0,109.0,0.0,109.0,오류시장
2021,4,R,전통시장,2130223,559.0,272.0,287.0,50.0,83.0,57.0,80.0,95.0,194.0,24.0,36.0,32.0,46.0,43.0,91.0,26.0,47.0,25.0,34.0,52.0,103.0,313.0,0.0,313.0,고척근린시장
2021,4,R,전통시장,2130224,145.0,70.0,75.0,24.0,8.0,25.0,23.0,19.0,46.0,12.0,5.0,14.0,12.0,9.0,18.0,12.0,3.0,11.0,11.0,10.0,28.0,61.0,0.0,61.0,개봉프라자(고척근린시장)
2021,4,R,전통시장,2130225,3033.0,1478.0,1555.0,300.0,462.0,403.0,443.0,540.0,885.0,166.0,235.0,215.0,236.0,249.0,377.0,134.0,227.0,188.0,207.0,291.0,508.0,1332.0,0.0,1332.0,개봉중앙시장
2021,4,R,전통시장,2130226,26.0,13.0,13.0,0.0,2.0,2.0,2.0,5.0,15.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,4.0,7.0,19.0,0.0,19.0,고척프라자
2021,4,R,전통시장,2130227,223.0,111.0,112.0,8.0,35.0,23.0,25.0,39.0,93.0,3.0,23.0,12.0,14.0,23.0,36.0,5.0,12.0,11.0,11.0,16.0,57.0,132.0,0.0,132.0,고척골목시장상점가(그라운드 고척)
2021,4,R,전통시장,2130228,233.0,121.0,112.0,17.0,25.0,12.0,27.0,56.0,96.0,7.0,14.0,5.0,15.0,34.0,46.0,10.0,11.0,7.0,12.0,22.0,50.0,135.0,0.0,135.0,구로시장
2021,4,R,전통시장,2130229,679.0,395.0,284.0,56.0,41.0,68.0,97.0,158.0,259.0,24.0,21.0,46.0,55.0,112.0,137.0,32.0,20.0,22.0,42.0,46.0,122.0,431.0,0.0,431.0,남구로시장
2021,4,R,전통시장,2130230,226.0,118.0,108.0,16.0,34.0,28.0,16.0,49.0,83.0,5.0,19.0,15.0,5.0,35.0,39.0,11.0,15.0,13.0,11.0,14.0,44.0,156.0,0.0,156.0,가리봉시장
2021,4,R,전통시장,2130231,1549.0,806.0,743.0,204.0,301.0,540.0,191.0,164.0,149.0,107.0,123.0,307.0,110.0,85.0,74.0,97.0,178.0,233.0,81.0,79.0,75.0,881.0,0.0,881.0,독산동 우시장
2021,4,R,전통시장,2130232,818.0,428.0,390.0,68.0,120.0,105.0,95.0,160.0,270.0,36.0,62.0,57.0,49.0,91.0,133.0,32.0,58.0,48.0,46.0,69.0,137.0,470.0,0.0,470.0,독산동 맛나는거리상점가(독산동 맛나는거리)
2021,4,R,전통시장,2130233,1479.0,736.0,743.0,147.0,190.0,139.0,191.0,339.0,473.0,82.0,92.0,72.0,91.0,167.0,232.0,65.0,98.0,67.0,100.0,172.0,241.0,781.0,0.0,781.0,남문시장
2021,4,R,전통시장,2130234,50.0,27.0,23.0,6.0,4.0,7.0,11.0,7.0,15.0,5.0,0.0,4.0,6.0,4.0,8.0,1.0,4.0,3.0,5.0,3.0,7.0,21.0,0.0,21.0,푸른터시장(기능상실)
2021,4,R,전통시장,2130235,1058.0,544.0,514.0,23.0,144.0,167.0,156.0,174.0,394.0,13.0,69.0,93.0,87.0,94.0,188.0,10.0,75.0,74.0,69.0,80.0,206.0,843.0,0.0,843.0,대명여울빛거리시장(대명시장)
2021,4,R,전통시장,2130236,2057.0,1005.0,1052.0,167.0,304.0,218.0,257.0,393.0,718.0,78.0,159.0,119.0,138.0,192.0,319.0,89.0,145.0,99.0,119.0,201.0,399.0,1174.0,0.0,1174.0,비단길현대시장(현대시장)
2021,4,R,전통시장,2130237,282.0,144.0,138.0,15.0,28.0,30.0,52.0,49.0,108.0,10.0,18.0,11.0,26.0,27.0,52.0,5.0,10.0,19.0,26.0,22.0,56.0,174.0,0.0,174.0,박미시장(기능상실)
2021,4,R,전통시장,2130238,1183.0,579.0,604.0,130.0,174.0,160.0,188.0,189.0,342.0,57.0,85.0,88.0,100.0,105.0,144.0,73.0,89.0,72.0,88.0,84.0,198.0,592.0,0.0,592.0,은행나무시장
2021,4,R,전통시장,2130240,19.0,15.0,4.0,0.0,1.0,3.0,2.0,5.0,8.0,0.0,1.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,16.0,0.0,16.0,영등포유통상가
